,topic_1,topic_2
AAGT_at_4,8.120726652031909e-05,2.948510067238311e-05
AAGT_at_5,0.0002326885644939993,0.0001166022454897955
AAGT_at_6,0.0001397841656926622,7.74993536104108e-05
AAGT_at_7,2.7525403673609735e-05,0.0001118285981632884
AAGT_at_8,6.838046135136308e-05,7.837754662368319e-05
AAGT_at_9,0.0001043301171273073,6.813800658399372e-05
AAGT_at_10,0.00015278703974406924,0.00018202352193450944
AAGT_at_11,8.142879384986466e-05,0.00012527920418659746
AAGT_at_12,1.58155236180722e-05,0.00010222124450072005
AAGT_at_13,5.6862807327971035e-05,0.00014539319075214477
AAGT_at_14,9.812518869465856e-05,5.4023342665897855e-05
AAGT_at_15,7.53672474898043e-05,0.00014943733649816385
AAGT_at_16,4.5398699678470965e-05,0.00019316989565332395
AAGT_at_17,0.00010016982743448955,7.154434285774909e-05
AAGT_at_18,0.00010021317391941233,7.150885189081271e-05
AAGT_at_19,8.352148077103399e-05,0.00016195596064389928
AAGT_at_20,0.00017656001984983193,0.00018175392511792724
AAGT_at_21,0.00010474855537890139,0.0001445757877325621
AAGT_at_22,0.00010188872997184049,5.094185360700345e-05
AAGT_at_23,8.187430682279286e-05,0.00016330462354561943
AAGT_at_24,0.00018950749194953224,7.517738966817194e-05
AAGT_at_25,4.552723354809452e-05,0.00011628426805299527
AAGT_at_26,3.599684832622538e-05,0.00012408749794340753
AAGT_at_27,5.1799891598950814e-05,5.3563089299822855e-05
AAGT_at_28,2.1092004201506368e-05,0.0001170960972086179
AAGT_at_29,9.778324349812303e-05,5.4303318439844614e-05
AAGT_at_30,0.00014668663412680866,5.265269632201009e-05
AAGT_at_31,7.11379693733783e-05,9.531486811197808e-05
AAGT_at_32,8.122359528249978e-05,2.9471731109437215e-05
AAGT_at_33,8.174295314140523e-05,9.851397634538217e-06
AAGT_at_34,0.0001287085822318987,9.787363928766413e-06
AAGT_at_35,8.040589703547653e-05,4.9336337883028316e-05
AAGT_at_36,0.00012846748100464356,9.984771300999677e-06
AAGT_at_37,8.122753617275687e-05,1.0273407553543444e-05
AAGT_at_38,3.488693798578848e-05,9.82568232040988e-06
AAGT_at_39,5.8245291607108024e-05,9.89557081332737e-06
AAGT_at_40,7.95997145604777e-05,1.1606225269238539e-05
AAGT_at_41,0.00012827788597174938,1.0140006749854715e-05
AATA_at_0,3.8311413791322306e-05,0.00019897277977496975
AATA_at_1,1.172260860389152e-05,0.00014396260986838087
AATA_at_2,3.00336803253461e-05,0.00016736017748860378
AATA_at_3,0.00012211220458359,0.0001111637895289542
AATA_at_4,4.471218614247544e-05,7.856141381211916e-05
AATA_at_5,8.601753497759303e-05,8.3131869379259e-05
AATA_at_6,3.178036823302808e-05,0.00016593003516249304
AATA_at_7,4.429801418154784e-05,0.00013648581754461037
AATA_at_8,7.032582966580841e-05,0.0001151749236990012
AATA_at_9,8.028317853468121e-05,6.863191343670708e-05
AATA_at_10,0.00010493830460959974,8.683513545565702e-05
AATA_at_11,2.0870981001819195e-05,0.00019405745265079874
AATA_at_12,5.6024769342231846e-05,8.84940637380327e-05
AATA_at_13,1.1722666316886947e-05,8.637727203957635e-05
AATA_at_14,6.097830653171658e-05,0.0001804137214747132
AATA_at_15,0.0001580061967287252,8.177472855445801e-05
AATA_at_16,0.00011331292556502927,0.00015675860251896276
AATA_at_17,8.184593137054777e-05,0.0001825229534812829
AATA_at_18,0.00013346912551526457,0.00014025523373912806
AATA_at_19,2.2471134374153154e-05,0.00021194238582382464
AATA_at_20,5.174531355059555e-05,0.00020716855124327008
AATA_at_21,5.304895864187403e-05,0.00020610116077518533
AATA_at_22,5.1825523796639484e-05,0.00016871268347729034
AATA_at_23,1.1722696495606905e-05,0.00031671840962969134
AATA_at_24,7.225099159087887e-05,0.00011359865152028116
AATA_at_25,0.00012988819853235962,0.0001239921061368566
AATA_at_26,5.140679709274524e-05,0.00016905552593913804
AATA_at_27,5.324582990843029e-05,0.00014835467716180686
AATA_at_28,3.343921932907771e-05,3.0206133309757034e-05
AATA_at_29,0.00012593229212009598,8.8840905015146e-05
AATA_at_30,1.1722621123766556e-05,0.00010557240590082494
AATA_at_31,3.515440484193983e-05,6.719197803624914e-05
AATA_at_32,1.1722587260376118e-05,4.798714305236894e-05
AATA_at_33,1.172263830947915e-05,4.798710125469998e-05
AATA_at_34,3.509494767808954e-05,2.8850466288670185e-05
AATA_at_35,7.678439767336944e-05,5.230152674086611e-05
AATA_at_36,2.5696334789288868e-05,9.413109501783142e-05
AATA_at_37,0.0001005195986777604,3.286776560504253e-05
AATA_at_38,5.1490143041961146e-05,5.3816703308298774e-05
AATA_at_39,7.744861330441734e-05,3.2562587514684835e-05
AATA_at_40,1.1722612436997592e-05,6.718221929671435e-05
AATA_at_41,0.00010267461262864437,6.949349032227698e-05
AATC_at_0,9.072254939164119e-05,9.847462362431409e-05
AATC_at_1,7.373822481626447e-05,0.00013157604075309394
AATC_at_2,0.00014794425251150078,9.00131850328057e-05
AATC_at_3,4.826087929689198e-05,9.485093362921482e-05
AATC_at_4,0.00014501146469460296,0.00011160957176791118
AATC_at_5,6.53848256869232e-05,8.083029467248468e-05
AATC_at_6,0.00012162315749320652,0.0001307593053403934
AATC_at_7,8.092419495669095e-05,4.891196911546422e-05
AATC_at_8,6.314334731168461e-05,0.00010186065533700937
AATC_at_9,5.180261679305342e-05,5.3560857982243996e-05
AATC_at_10,0.00011386465966646732,0.00011791666336586742
AATC_at_11,0.00010073462523131716,5.188680435121393e-05
AATC_at_12,3.51613035005957e-05,4.7991232736861855e-05
AATC_at_13,7.589270598528466e-05,0.00018739729855649467
AATC_at_14,0.00010336516297969724,3.0537892058556746e-05
AATC_at_15,4.318852605696946e-05,0.00011819914051355557
AATC_at_16,5.29344767802089e-05,0.00011021941123457807
AATC_at_17,0.0001134835881696546,0.00013742377158836301
AATC_at_18,5.100045246916406e-05,7.341274598629022e-05
AATC_at_19,3.512797466633514e-05,0.00018238419952185637
AATC_at_20,0.00012352349309545545,5.242297287156742e-05
AATC_at_21,0.00016602878505878052,9.440114013941287e-05
AATC_at_22,7.435968654120023e-05,5.4286816730923054e-05
AATC_at_23,8.758660925082247e-05,0.00013943244302151687
AATC_at_24,3.5131154525563914e-05,0.00012479630536146123
AATC_at_25,3.2202216909724714e-05,5.0414055361219686e-05
AATC_at_26,0.00010144037277018892,8.969915046121732e-05
AATC_at_27,6.865832827208912e-05,0.0001549304238974606
AATC_at_28,5.855132405966832e-05,4.8035193170271374e-05
AATC_at_29,3.1118213762237324e-05,5.1301608756492666e-05
AATC_at_30,5.393227452689211e-05,0.00016698773113932988
AATC_at_31,9.833532626333156e-05,5.385128752658943e-05
AATC_at_32,0.00014272367844853965,9.428765438795307e-05
AATC_at_33,4.0805655680091364e-05,0.00010095507553028159
AATC_at_34,5.5564329336219685e-05,3.128576938458699e-05
AATC_at_35,9.724689995956748e-05,3.554736562811678e-05
AATC_at_36,1.1722754203620713e-05,6.718210322191514e-05
AATC_at_37,7.326388072158567e-05,9.357422756170976e-05
AATC_at_38,0.0001017352197505672,5.106754375690272e-05
AATC_at_39,8.188822780483633e-05,2.8927547401879805e-05
AATC_at_40,5.7295839970703296e-05,2.9868053812324337e-05
AATC_at_41,3.1116771059699635e-05,5.1302790003557e-05
AATG_at_0,0.00016756728244460184,5.475126504498047e-05
AATG_at_1,0.0001360446071556482,0.000176536690521102
AATG_at_2,4.652424262606747e-05,0.00015385813684073296
AATG_at_3,6.955875451561726e-05,0.00011580298474804403
AATG_at_4,9.509628596113543e-05,0.0001524788132114225
AATG_at_5,2.1142267421673176e-05,0.00017464023357492315
AATG_at_6,0.00010718304893829755,0.00020016777872213415
AATG_at_7,5.4241810608483614e-05,0.00014753919424184648
AATG_at_8,3.0723147142651264e-05,0.00018599075696892398
AATG_at_9,7.458052108187672e-05,0.0001884716811991473
AATG_at_10,0.0002335941612727704,7.747057284150729e-05
AATG_at_11,0.00011275291393553829,8.043673794547872e-05
AATG_at_12,0.0001343072260629954,0.00013956901895420139
AATG_at_13,6.013292395469533e-05,0.00014271570487795092
AATG_at_14,6.187714047172029e-05,0.00017967777977834448
AATG_at_15,0.0001303379287843377,0.0001428189756398961
AATG_at_16,0.00015461781259872706,0.000122939242480387
AATG_at_17,0.00019266664406646802,0.00014937114606249844
AATG_at_18,0.00010219897809087867,0.00010827312114511399
AATG_at_19,0.00011489626875012688,0.00011707200885825699
AATG_at_20,0.00012475442580389305,0.0001090004079736889
AATG_at_21,4.751369122408306e-05,0.0002298283896680231
AATG_at_22,7.941916708695824e-05,0.00012692463396304874
AATG_at_23,0.00018897778655927927,0.00011400129228931673
AATG_at_24,9.166141389779542e-05,9.770590594848202e-05
AATG_at_25,9.180960909507817e-05,0.00023195024560920054
AATG_at_26,9.017540930707688e-05,0.00015650789817497305
AATG_at_27,0.00011628855825734727,0.00011593203866334489
AATG_at_28,0.00018018308818358188,0.00021717764534379702
AATG_at_29,0.00012891993836059335,0.00016317508593064988
AATG_at_30,0.00010309169518555724,3.076180032833206e-05
AATG_at_31,0.00012477773406185532,5.1396033207427084e-05
AATG_at_32,7.566033152398465e-05,0.0001683924638229615
AATG_at_33,0.00018780999949323185,7.65672520468228e-05
AATG_at_34,0.00019276805583732593,5.331262846821328e-05
AATG_at_35,7.981030293573314e-05,4.9823994737763935e-05
AATG_at_36,0.00012402821422010464,5.200972042955904e-05
AATG_at_37,0.00011530667784197287,5.915068606447768e-05
AATG_at_38,0.0001284694739839913,9.983139501690883e-06
AATG_at_39,0.00010133669113828954,5.139384855016719e-05
AATG_at_40,8.166264405236452e-05,9.917152613948448e-06
AATG_at_41,0.00010495567784342176,1.0040523273650322e-05
AATT_at_0,2.3150255073031304e-05,0.0002113863395766407
AATT_at_1,9.248477490181476e-05,0.00017381214694924666
AATT_at_2,8.201833810313761e-05,0.00014399159764605132
AATT_at_3,8.53905531326302e-05,0.00016042561313118933
AATT_at_4,5.9229562166579616e-05,0.00022023574129103671
AATT_at_5,0.0001385174918160387,9.77315698742243e-05
AATT_at_6,0.00013133336973368022,0.00019958922522859412
AATT_at_7,8.586238083124796e-05,0.00010245400239027014
AATT_at_8,0.0002033755811474471,0.00017899314248379458
AATT_at_9,1.2962108278026267e-05,0.0001813379337049382
AATT_at_10,6.647273098305507e-05,0.0001375248368750489
AATT_at_11,6.144117293942942e-05,0.00027601022287060276
AATT_at_12,3.274690025805309e-05,0.00016513866404661108
AATT_at_13,7.733257729946944e-05,0.00022460856334045968
AATT_at_14,4.3971931660217394e-05,0.00013675280537542582
AATT_at_15,3.12558964253761e-05,0.00022394474952143597
AATT_at_16,7.973852122677486e-05,0.00018424844572976126
AATT_at_17,0.00013727513985773205,0.00011794387198812756
AATT_at_18,1.3788993997797787e-05,0.00012307561075257321
AATT_at_19,6.202044394220013e-05,0.0001411702529321502
AATT_at_20,0.00012090933547286631,0.00013134376412101635
AATT_at_21,1.7996622250742494e-05,0.00025399619291327247
AATT_at_22,1.589533517351568e-05,0.00031330196233015983
AATT_at_23,0.0001099881014741245,6.350539714092026e-05
AATT_at_24,6.821934153971921e-05,0.0003280457264649048
AATT_at_25,0.00018664847716929917,0.0002118839541222468
AATT_at_26,3.892585106812596e-05,0.000313640275770046
AATT_at_27,7.852351154739385e-05,0.0002236334575598795
AATT_at_28,4.515144595682719e-05,0.00036612821225163436
AATT_at_29,4.256913794865458e-05,0.00019548666671274085
AATT_at_30,1.2798685567732495e-05,0.00023905703051623395
AATT_at_31,7.86429193238905e-05,0.0001659503990239651
AATT_at_32,2.805283161787609e-05,0.0002457624319799448
AATT_at_33,4.525228494579151e-05,9.731429191141863e-05
AATT_at_34,5.9548523133830525e-05,8.560890639410246e-05
AATT_at_35,0.00010441445603837666,0.00012565424266672629
AATT_at_36,3.423592363271526e-05,0.0001255292969771028
AATT_at_37,5.6507765741088064e-05,0.00014568388950760255
AATT_at_38,0.00012821515623450148,1.0191368216293432e-05
AATT_at_39,0.00012396475690086082,3.2866580762789314e-05
AATT_at_40,7.879450321452965e-05,5.0655704953323996e-05
AATT_at_41,8.97616909984569e-05,9.926134931899295e-05
ACAA_at_0,0.00013680476850849848,0.00011832899973338817
ACAA_at_1,1.1722609408482106e-05,0.00012476751235129813
ACAA_at_2,0.000100282128506003,7.145239368071478e-05
ACAA_at_3,7.586156409017496e-05,7.225221557501193e-05
ACAA_at_4,9.551872588742839e-05,7.535254302708354e-05
ACAA_at_5,1.657560829194547e-05,0.00017837929450386202
ACAA_at_6,0.0001464239334040427,0.00011045307937056423
ACAA_at_7,0.0001580496000633213,0.00021610486904862595
ACAA_at_8,5.3103333304887524e-05,3.3300768500047354e-05
ACAA_at_9,7.248630477922459e-05,7.501578952613936e-05
ACAA_at_10,0.0001554146079882483,0.00014148194413583453
ACAA_at_11,8.072163980672757e-05,4.90778159688578e-05
ACAA_at_12,9.977212350439831e-05,5.2674875564528294e-05
ACAA_at_13,0.0001181568081231289,7.601217087206074e-05
ACAA_at_14,0.00011617748209760273,0.00017360827548960824
ACAA_at_15,0.0001022502571133728,0.000146621328940718
ACAA_at_16,7.909789371088436e-05,5.0407296758426196e-05
ACAA_at_17,0.00014471129925193094,9.26602425149891e-05
ACAA_at_18,5.7445768391400315e-05,0.00010652568378015782
ACAA_at_19,7.951017315797176e-05,6.926482999991666e-05
ACAA_at_20,0.0001352568814311395,0.00013879146600310316
ACAA_at_21,1.9187150800553727e-05,0.00011865574129956883
ACAA_at_22,0.00013759217369933548,0.00011768429297935667
ACAA_at_23,7.151937878020722e-05,0.00013339277379252176
ACAA_at_24,9.64779774439326e-05,9.376222982651146e-05
ACAA_at_25,9.068450378832028e-05,0.00013689596808479367
ACAA_at_26,7.614712831089982e-05,0.0001296036936427766
ACAA_at_27,0.0001047645542360416,1.0197010279273747e-05
ACAA_at_28,2.20354467513976e-05,9.71285342921271e-05
ACAA_at_29,0.0001410969714707424,0.00011481465632844572
ACAA_at_30,0.000128332707514217,2.9290217164371432e-05
ACAA_at_31,0.00013726408802649232,7.95627272215757e-05
ACAA_at_32,0.0002194838606807644,3.143842694859364e-05
ACAA_at_33,0.0001484551919613993,3.200955061398983e-05
ACAA_at_34,7.521152501630288e-05,3.439425683246225e-05
ACAA_at_35,0.0001499653145745338,3.077310175711755e-05
ACAA_at_36,0.00023678971600296902,7.485413629598433e-05
ACAA_at_37,5.751057245982455e-05,2.9692236472458866e-05
ACAA_at_38,0.00024579935720784343,9.891987397516847e-06
ACAA_at_39,3.493119339454003e-05,9.789447150443565e-06
ACAA_at_40,0.00010512457301669744,9.902236327877126e-06
ACAA_at_41,0.0001741815991461096,3.014053885073746e-05
ACAC_at_0,9.049152115282808e-05,9.866378349736113e-05
ACAC_at_1,0.00011315173023255547,9.930529446178563e-05
ACAC_at_2,9.84017968517489e-05,7.299196000746215e-05
ACAC_at_3,8.164047071637426e-05,0.00010591079185222239
ACAC_at_4,4.412535145021296e-05,7.904189869337606e-05
ACAC_at_5,6.781479901424179e-05,0.00021320637414299612
ACAC_at_6,1.3779858397271632e-05,0.00012308309074309133
ACAC_at_7,6.500428916970126e-05,8.114186800944755e-05
ACAC_at_8,0.0001024923821255484,8.883779274526855e-05
ACAC_at_9,5.8514016104350596e-05,6.726083680557448e-05
ACAC_at_10,2.8335930148983354e-05,0.00011116496030677569
ACAC_at_11,4.397261296524841e-05,0.00013675224754070464
ACAC_at_12,0.00017393706355914553,3.0340758186792694e-05
ACAC_at_13,9.666393464438721e-05,9.360997293960085e-05
ACAC_at_14,5.7756636221503073e-05,2.9490765906957814e-05
ACAC_at_15,0.00010054784060738761,3.284464185250448e-05
ACAC_at_16,5.229299530474196e-05,7.235444575450392e-05
ACAC_at_17,9.744912203420591e-05,5.4576888346369326e-05
ACAC_at_18,5.4091880444628324e-05,3.249137198464755e-05
ACAC_at_19,1.494242123742177e-05,0.0001221312147283281
ACAC_at_20,3.507529111202413e-05,9.671463712213157e-06
ACAC_at_21,2.304264498886012e-05,9.630386674623746e-05
ACAC_at_22,7.612208963754664e-05,5.28438072197272e-05
ACAC_at_23,7.386967575742032e-05,7.388312158928329e-05
ACAC_at_24,1.4628528637249351e-05,0.00010319312491256361
ACAC_at_25,1.172273186789128e-05,0.00016315760580135028
ACAC_at_26,1.4478347330734057e-05,0.0001033160894342231
ACAC_at_27,8.703197472934635e-05,0.00012069146638768699
ACAC_at_28,6.934410033127533e-05,5.839344739909405e-05
ACAC_at_29,8.013452515632351e-05,4.955853007248831e-05
ACAC_at_30,5.556295362337771e-05,3.128689578224241e-05
ACAC_at_31,5.130708574425567e-05,3.477148897246727e-05
ACAC_at_32,0.0001326489322478641,0.00012173168965347267
ACAC_at_33,2.6853297009282818e-05,7.398870778594481e-05
ACAC_at_34,0.0001239179317327053,5.210001684277242e-05
ACAC_at_35,3.1861791378466344e-05,5.069278687303597e-05
ACAC_at_36,4.875227333740228e-05,3.6863302479851634e-05
ACAC_at_37,8.153489830225399e-05,1.002174748943054e-05
ACAC_at_38,8.163103284415802e-05,9.94303504356611e-06
ACAC_at_39,8.201104509605307e-05,9.631890961403267e-06
ACAC_at_40,0.0001440103131885172,7.403909469185138e-05
ACAC_at_41,9.995224314980949e-05,3.333230145655032e-05
ACAG_at_0,0.00010262149959248067,0.00014631736531887232
ACAG_at_1,0.00018710827972039483,0.00013472709239896398
ACAG_at_2,5.7558764861956546e-05,0.00010643316522860485
ACAG_at_3,0.000142666329124976,5.5944416795938087e-05
ACAG_at_4,0.00013716060066633687,9.884255682081725e-05
ACAG_at_5,4.462020913750874e-05,0.00013622201275053394
ACAG_at_6,3.5046901192939415e-05,4.808490235103418e-05
ACAG_at_7,4.3118975205780004e-05,0.00011825608692940938
ACAG_at_8,0.0001456583094225211,3.429956480749045e-05
ACAG_at_9,9.592533313106698e-05,0.00013260491423689347
ACAG_at_10,0.00010648138734700758,0.00014315699028692201
ACAG_at_11,0.00017083147976076918,5.207862574730382e-05
ACAG_at_12,8.64184261675426e-05,0.00012119382388586027
ACAG_at_13,9.157072785936534e-05,0.00013617035101897316
ACAG_at_14,0.00014913461555971769,6.984345007728447e-05
ACAG_at_15,0.00011710409686023246,9.60692001498268e-05
ACAG_at_16,5.596441474865151e-05,0.00010773857735732168
ACAG_at_17,0.00012017367110636066,7.436081626787655e-05
ACAG_at_18,0.00010449175615944986,6.800566077658786e-05
ACAG_at_19,0.00013633862096243727,9.951557228089902e-05
ACAG_at_20,0.00017298426559393792,5.031598107238513e-05
ACAG_at_21,0.0001863874544400551,7.773199469059724e-05
ACAG_at_22,0.0001223318030143585,7.259379436686555e-05
ACAG_at_23,4.4030628412236897e-05,7.911945543678059e-05
ACAG_at_24,0.00011614045980906328,0.0001352483946535153
ACAG_at_25,0.00011158390837372904,0.00015817427652523256
ACAG_at_26,7.857218402742242e-05,3.16426372245597e-05
ACAG_at_27,0.0001714211799731465,5.1595794653224994e-05
ACAG_at_28,0.00017133473717809915,5.166657175052162e-05
ACAG_at_29,0.000148358336002587,3.208885373713576e-05
ACAG_at_30,0.0001037050263659152,3.0259620816390404e-05
ACAG_at_31,0.00017565080048554348,9.742498403251554e-06
ACAG_at_32,0.00019912964335219623,9.71373345681014e-06
ACAG_at_33,0.00012888221590083733,9.645197226811656e-06
ACAG_at_34,0.0001042978663460769,1.0579122104515985e-05
ACAG_at_35,0.00022218740500087438,1.0029738786668726e-05
ACAG_at_36,0.00017523326699146987,1.0084363896111537e-05
ACAG_at_37,0.00012851607039960608,9.94498757659853e-06
ACAG_at_38,0.00019903975313551264,9.78733321267565e-06
ACAG_at_39,0.00012850948778345134,9.950377250356e-06
ACAG_at_40,8.131929395088327e-05,1.0198278687265496e-05
ACAG_at_41,0.0001287849667377148,9.724822295345202e-06
ACAT_at_0,0.00014482984875038434,5.417298357297117e-05
ACAT_at_1,5.582975950907378e-05,0.00016543412011680423
ACAT_at_2,1.1722614832173306e-05,6.71822173356072e-05
ACAT_at_3,4.9036671826475666e-05,9.421573501816945e-05
ACAT_at_4,0.0002294774797330897,0.00011923139761784894
ACAT_at_5,0.00011112323453775533,0.000139356367342237
ACAT_at_6,5.772891911216212e-05,8.709875052528255e-05
ACAT_at_7,0.00012655189452842627,3.0748300211028255e-05
ACAT_at_8,0.00013175500613117538,0.00010326851609430603
ACAT_at_9,4.6650821105764737e-05,9.616920712078615e-05
ACAT_at_10,7.699412686793842e-05,0.0001097150965424979
ACAT_at_11,7.789336792691377e-05,0.0001281739183660804
ACAT_at_12,8.097979321611886e-05,0.0001448419310078667
